All Donation Service Areas,All Time,All Ethnicities,All Ages,Pediatric,Adult
"
","
",White Non-Hispanic,85,0,85
"
","
",Black Non-Hispanic,115,0,115
"
","
",Hispanic/Latino,12,0,12
"
","
",Asian Non-Hispanic,7,1,6
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
NEOR-OP1 Live On Nebraska,All Time,All Ethnicities,245,2,243
"
","
",White Non-Hispanic,159,2,157
"
","
",Black Non-Hispanic,30,0,30
"
","
",Hispanic/Latino,28,0,28
"
","
",Asian Non-Hispanic,21,0,21
"
","
",American Indian/Alaska Native Non-Hispanic,4,0,4
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,0,1
"
",< 30 Days,All Ethnicities,25,1,24
"
","
",White Non-Hispanic,12,1,11
"
","
",Black Non-Hispanic,5,0,5
"
","
",Hispanic/Latino,4,0,4
"
","
",Asian Non-Hispanic,4,0,4
"
",30 to < 90 Days,All Ethnicities,38,0,38
"
","
",White Non-Hispanic,23,0,23
"
","
",Black Non-Hispanic,4,0,4
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,7,0,7
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,45,0,45
"
","
",White Non-Hispanic,23,0,23
"
","
",Black Non-Hispanic,6,0,6
"
","
",Hispanic/Latino,10,0,10
"
","
",Asian Non-Hispanic,3,0,3
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
","
","
","
","
"
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",6 Months to < 1 Year,All Ethnicities,54,0,54
"
","
",White Non-Hispanic,39,0,39
"
","
",Black Non-Hispanic,5,0,5
"
","
",Hispanic/Latino,7,0,7
"
","
",Asian Non-Hispanic,3,0,3
"
",1 Year to < 2 Years,All Ethnicities,60,1,59
"
","
",White Non-Hispanic,45,1,44
"
","
",Black Non-Hispanic,7,0,7
"
","
",Hispanic/Latino,4,0,4
"
","
",Asian Non-Hispanic,3,0,3
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",2 Years to < 3 Years,All Ethnicities,16,0,16
"
","
",White Non-Hispanic,12,0,12
"
","
",Black Non-Hispanic,1,0,1
"
","
",Hispanic/Latino,1,0,1
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",3 Years to < 5 Years,All Ethnicities,6,0,6
"
","
",White Non-Hispanic,5,0,5
"
","
",Black Non-Hispanic,1,0,1
"
",5 or More Years,All Ethnicities,1,0,1
"
","
",Black Non-Hispanic,1,0,1
NJTO-OP1 New Jersey Organ and Tissue Sharing Network OPO,All Time,All Ethnicities,2395,31,2364
"
","
",White Non-Hispanic,763,6,757
"
","
",Black Non-Hispanic,893,5,888
"
","
",Hispanic/Latino,438,15,423
"
","
",Asian Non-Hispanic,293,4,289
"
","
",Multiracial Non-Hispanic,8,1,7
"
",< 30 Days,All Ethnicities,125,3,122
"
","
",White Non-Hispanic,55,0,55
"
","
",Black Non-Hispanic,35,0,35
"
","
",Hispanic/Latino,25,2,23
"
","
",Asian Non-Hispanic,9,0,9
"
","
",Multiracial Non-Hispanic,1,1,0
"
",30 to < 90 Days,All Ethnicities,151,2,149
"
","
",White Non-Hispanic,53,2,51
"
","
",Black Non-Hispanic,50,0,50
"
","
",Hispanic/Latino,28,0,28
"
","
",Asian Non-Hispanic,20,0,20
"
",90 Days to < 6 Months,All Ethnicities,219,5,214
"
","
","
","
","
","
"
"
","
",White Non-Hispanic,77,0,77
"
","
",Black Non-Hispanic,74,0,74
"
","
",Hispanic/Latino,44,4,40
"
","
",Asian Non-Hispanic,22,1,21
"
","
",Multiracial Non-Hispanic,2,0,2
"
",6 Months to < 1 Year,All Ethnicities,390,5,385
"
","
",White Non-Hispanic,122,0,122
"
","
",Black Non-Hispanic,132,1,131
"
","
",Hispanic/Latino,73,4,69
"
","
",Asian Non-Hispanic,60,0,60
"
","
",Multiracial Non-Hispanic,3,0,3
"
",1 Year to < 2 Years,All Ethnicities,541,6,535
"
","
",White Non-Hispanic,172,1,171
"
","
",Black Non-Hispanic,199,1,198
"
","
",Hispanic/Latino,107,3,104
"
","
",Asian Non-Hispanic,62,1,61
"
","
",Multiracial Non-Hispanic,1,0,1
"
",2 Years to < 3 Years,All Ethnicities,362,1,361
"
","
",White Non-Hispanic,112,0,112
"
","
",Black Non-Hispanic,143,1,142
"
","
",Hispanic/Latino,60,0,60
"
","
",Asian Non-Hispanic,46,0,46
"
","
",Multiracial Non-Hispanic,1,0,1
"
",3 Years to < 5 Years,All Ethnicities,402,3,399
"
","
",White Non-Hispanic,116,1,115
"
","
",Black Non-Hispanic,172,2,170
"
","
",Hispanic/Latino,63,0,63
"
","
",Asian Non-Hispanic,51,0,51
"
",5 or More Years,All Ethnicities,205,6,199
"
","
",White Non-Hispanic,56,2,54
"
","
",Black Non-Hispanic,88,0,88
"
","
",Hispanic/Latino,38,2,36
"
","
",Asian Non-Hispanic,23,2,21
NMOP-OP1 New Mexico Donor Services,All Time,All Ethnicities,443,3,440
"
","
",White Non-Hispanic,101,1,100
"
","
",Black Non-Hispanic,12,0,12
"
","
",Hispanic/Latino,217,1,216
"
","
",Asian Non-Hispanic,5,0,5
"
","
",American Indian/Alaska Native Non-Hispanic,107,1,106
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",< 30 Days,All Ethnicities,8,0,8
"
","
","
","
","
","
"
"
","
",White Non-Hispanic,1,0,1
"
","
",Black Non-Hispanic,1,0,1
"
","
",Hispanic/Latino,6,0,6
"
",30 to < 90 Days,All Ethnicities,27,0,27
"
","
",White Non-Hispanic,5,0,5
"
","
",Black Non-Hispanic,1,0,1
"
","
",Hispanic/Latino,16,0,16
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,4,0,4
"
",90 Days to < 6 Months,All Ethnicities,35,1,34
"
","
",White Non-Hispanic,16,0,16
"
","
",Black Non-Hispanic,1,0,1
"
","
",Hispanic/Latino,13,1,12
"
","
",American Indian/Alaska Native Non-Hispanic,5,0,5
"
",6 Months to < 1 Year,All Ethnicities,53,0,53
"
","
",White Non-Hispanic,15,0,15
"
","
",Black Non-Hispanic,1,0,1
"
","
",Hispanic/Latino,26,0,26
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,10,0,10
"
",1 Year to < 2 Years,All Ethnicities,80,0,80
"
","
",White Non-Hispanic,23,0,23
"
","
",Black Non-Hispanic,1,0,1
"
","
",Hispanic/Latino,36,0,36
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,19,0,19
"
",2 Years to < 3 Years,All Ethnicities,62,2,60
"
","
",White Non-Hispanic,10,1,9
"
","
",Black Non-Hispanic,1,0,1
"
","
",Hispanic/Latino,30,0,30
"
","
",American Indian/Alaska Native Non-Hispanic,21,1,20
"
",3 Years to < 5 Years,All Ethnicities,109,0,109
"
","
",White Non-Hispanic,20,0,20
"
","
",Black Non-Hispanic,4,0,4
"
","
",Hispanic/Latino,56,0,56
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,27,0,27
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",5 or More Years,All Ethnicities,69,0,69
"
","
",White Non-Hispanic,11,0,11
"
","
",Black Non-Hispanic,2,0,2
"
","
","
","
","
","
"
"
","
",Hispanic/Latino,34,0,34
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,21,0,21
NVLV-OP1 Nevada Donor Network,All Time,All Ethnicities,269,0,269
"
","
",White Non-Hispanic,54,0,54
"
","
",Black Non-Hispanic,62,0,62
"
","
",Hispanic/Latino,85,0,85
"
","
",Asian Non-Hispanic,56,0,56
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,6,0,6
"
","
",Multiracial Non-Hispanic,5,0,5
"
",< 30 Days,All Ethnicities,23,0,23
"
","
",White Non-Hispanic,8,0,8
"
","
",Black Non-Hispanic,4,0,4
"
","
",Hispanic/Latino,6,0,6
"
","
",Asian Non-Hispanic,4,0,4
"
","
",Multiracial Non-Hispanic,1,0,1
"
",30 to < 90 Days,All Ethnicities,38,0,38
"
","
",White Non-Hispanic,15,0,15
"
","
",Black Non-Hispanic,8,0,8
"
","
",Hispanic/Latino,10,0,10
"
","
",Asian Non-Hispanic,3,0,3
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,40,0,40
"
","
",White Non-Hispanic,7,0,7
"
","
",Black Non-Hispanic,4,0,4
"
","
",Hispanic/Latino,13,0,13
"
","
",Asian Non-Hispanic,13,0,13
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,0,2
"
",6 Months to < 1 Year,All Ethnicities,70,0,70
"
","
",White Non-Hispanic,9,0,9
"
","
",Black Non-Hispanic,21,0,21
"
","
",Hispanic/Latino,23,0,23
"
","
",Asian Non-Hispanic,14,0,14
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,0,1
"
",1 Year to < 2 Years,All Ethnicities,54,0,54
"
","
",White Non-Hispanic,9,0,9
"
","
",Black Non-Hispanic,13,0,13
"
","
","
","
","
","
"
"
","
",Hispanic/Latino,18,0,18
"
","
",Asian Non-Hispanic,13,0,13
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",2 Years to < 3 Years,All Ethnicities,24,0,24
"
","
",White Non-Hispanic,4,0,4
"
","
",Black Non-Hispanic,9,0,9
"
","
",Hispanic/Latino,6,0,6
"
","
",Asian Non-Hispanic,4,0,4
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",3 Years to < 5 Years,All Ethnicities,10,0,10
"
","
",White Non-Hispanic,1,0,1
"
","
",Black Non-Hispanic,1,0,1
"
","
",Hispanic/Latino,5,0,5
"
","
",Asian Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,0,1
"
",5 or More Years,All Ethnicities,10,0,10
"
","
",White Non-Hispanic,1,0,1
"
","
",Black Non-Hispanic,2,0,2
"
","
",Hispanic/Latino,4,0,4
"
","
",Asian Non-Hispanic,3,0,3
NYAP-OP1 Center for Donation and Transplant,All Time,All Ethnicities,297,3,294
"
","
",White Non-Hispanic,232,2,230
"
","
",Black Non-Hispanic,33,0,33
"
","
",Hispanic/Latino,12,0,12
"
","
",Asian Non-Hispanic,13,0,13
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
","
",Multiracial Non-Hispanic,4,1,3
"
",< 30 Days,All Ethnicities,12,0,12
"
","
",White Non-Hispanic,6,0,6
"
","
",Black Non-Hispanic,2,0,2
"
","
",Hispanic/Latino,1,0,1
"
","
",Asian Non-Hispanic,2,0,2
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",30 to < 90 Days,All Ethnicities,17,1,16
"
","
",White Non-Hispanic,14,0,14
"
","
",Black Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,1,0
"
",90 Days to < 6 Months,All Ethnicities,27,0,27
"
","
",White Non-Hispanic,23,0,23
"
","
",Black Non-Hispanic,2,0,2
"
","
",Hispanic/Latino,2,0,2
"
","
","
","
","
","
"
"
",6 Months to < 1 Year,All Ethnicities,37,1,36
"
","
",White Non-Hispanic,25,1,24
"
","
",Black Non-Hispanic,7,0,7
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",1 Year to < 2 Years,All Ethnicities,81,0,81
"
","
",White Non-Hispanic,66,0,66
"
","
",Black Non-Hispanic,8,0,8
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,5,0,5
"
",2 Years to < 3 Years,All Ethnicities,47,1,46
"
","
",White Non-Hispanic,39,1,38
"
","
",Black Non-Hispanic,3,0,3
"
","
",Hispanic/Latino,1,0,1
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,0,1
"
",3 Years to < 5 Years,All Ethnicities,51,0,51
"
","
",White Non-Hispanic,38,0,38
"
","
",Black Non-Hispanic,7,0,7
"
","
",Hispanic/Latino,1,0,1
"
","
",Asian Non-Hispanic,4,0,4
"
","
",Multiracial Non-Hispanic,1,0,1
"
",5 or More Years,All Ethnicities,25,0,25
"
","
",White Non-Hispanic,21,0,21
"
","
",Black Non-Hispanic,2,0,2
"
","
",Hispanic/Latino,2,0,2
NYFL-IO1 Finger Lakes Donor Recovery Network,All Time,All Ethnicities,743,8,735
"
","
",White Non-Hispanic,498,5,493
"
","
",Black Non-Hispanic,156,2,154
"
","
",Hispanic/Latino,45,0,45
"
","
",Asian Non-Hispanic,30,0,30
"
","
",American Indian/Alaska Native Non-Hispanic,5,0,5
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,7,1,6
"
",< 30 Days,All Ethnicities,33,1,32
"
","
",White Non-Hispanic,22,1,21
"
","
",Black Non-Hispanic,5,0,5
"
","
",Hispanic/Latino,2,0,2
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
","
","
","
","
"
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
",30 to < 90 Days,All Ethnicities,53,1,52
"
","
",White Non-Hispanic,35,1,34
"
","
",Black Non-Hispanic,12,0,12
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,3,0,3
"
",90 Days to < 6 Months,All Ethnicities,71,1,70
"
","
",White Non-Hispanic,50,0,50
"
","
",Black Non-Hispanic,18,1,17
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,1,0,1
"
",6 Months to < 1 Year,All Ethnicities,121,4,117
"
","
",White Non-Hispanic,82,2,80
"
","
",Black Non-Hispanic,22,1,21
"
","
",Hispanic/Latino,7,0,7
"
","
",Asian Non-Hispanic,6,0,6
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,3,1,2
"
",1 Year to < 2 Years,All Ethnicities,167,1,166
"
","
",White Non-Hispanic,109,1,108
"
","
",Black Non-Hispanic,34,0,34
"
","
",Hispanic/Latino,12,0,12
"
","
",Asian Non-Hispanic,9,0,9
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,0,2
"
",2 Years to < 3 Years,All Ethnicities,106,0,106
"
","
",White Non-Hispanic,69,0,69
"
","
",Black Non-Hispanic,30,0,30
"
","
",Hispanic/Latino,4,0,4
"
","
",Asian Non-Hispanic,3,0,3
"
",3 Years to < 5 Years,All Ethnicities,143,0,143
"
","
",White Non-Hispanic,96,0,96
"
","
",Black Non-Hispanic,25,0,25
"
","
",Hispanic/Latino,13,0,13
"
","
",Asian Non-Hispanic,7,0,7
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",5 or More Years,All Ethnicities,49,0,49
"
","
",White Non-Hispanic,35,0,35
"
","
",Black Non-Hispanic,10,0,10
"
","
",Hispanic/Latino,2,0,2
"
","
","
","
","
","
"
"
","
",Asian Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
NYRT-OP1 LiveOnNY,All Time,All Ethnicities,5861,98,5763
"
","
",White Non-Hispanic,1377,29,1348
"
","
",Black Non-Hispanic,2224,22,2202
"
","
",Hispanic/Latino,1388,41,1347
"
","
",Asian Non-Hispanic,835,6,829
"
","
",American Indian/Alaska Native Non-Hispanic,7,0,7
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,28,0,28
"
",< 30 Days,All Ethnicities,228,6,222
"
","
",White Non-Hispanic,64,0,64
"
","
",Black Non-Hispanic,76,0,76
"
","
",Hispanic/Latino,51,5,46
"
","
",Asian Non-Hispanic,34,1,33
"
","
",Multiracial Non-Hispanic,3,0,3
"
",30 to < 90 Days,All Ethnicities,342,13,329
"
","
",White Non-Hispanic,89,3,86
"
","
",Black Non-Hispanic,127,3,124
"
","
",Hispanic/Latino,84,5,79
"
","
",Asian Non-Hispanic,37,2,35
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,3,0,3
"
",90 Days to < 6 Months,All Ethnicities,454,10,444
"
","
",White Non-Hispanic,126,2,124
"
","
",Black Non-Hispanic,165,4,161
"
","
",Hispanic/Latino,109,4,105
"
","
",Asian Non-Hispanic,53,0,53
"
","
",Multiracial Non-Hispanic,1,0,1
"
",6 Months to < 1 Year,All Ethnicities,879,13,866
"
","
",White Non-Hispanic,202,7,195
"
","
",Black Non-Hispanic,342,2,340
"
","
",Hispanic/Latino,197,4,193
"
","
",Asian Non-Hispanic,135,0,135
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,0,2
"
",1 Year to < 2 Years,All Ethnicities,1269,19,1250
"
","
",White Non-Hispanic,277,6,271
"
","
",Black Non-Hispanic,470,4,466
"
","
",Hispanic/Latino,301,8,293
"
","
","
","
","
","
"
"
","
",Asian Non-Hispanic,217,1,216
"
","
",Multiracial Non-Hispanic,4,0,4
"
",2 Years to < 3 Years,All Ethnicities,671,11,660
"
","
",White Non-Hispanic,166,4,162
"
","
",Black Non-Hispanic,241,2,239
"
","
",Hispanic/Latino,167,5,162
"
","
",Asian Non-Hispanic,91,0,91
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,4,0,4
"
",3 Years to < 5 Years,All Ethnicities,1110,15,1095
"
","
",White Non-Hispanic,243,3,240
"
","
",Black Non-Hispanic,435,4,431
"
","
",Hispanic/Latino,255,8,247
"
","
",Asian Non-Hispanic,166,0,166
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,8,0,8
"
",5 or More Years,All Ethnicities,908,11,897
"
","
",White Non-Hispanic,210,4,206
"
","
",Black Non-Hispanic,368,3,365
"
","
",Hispanic/Latino,224,2,222
"
","
",Asian Non-Hispanic,102,2,100
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,3,0,3
NYWN-OP1 Upstate New York Transplant Services Inc,All Time,All Ethnicities,205,0,205
"
","
",White Non-Hispanic,108,0,108
"
","
",Black Non-Hispanic,65,0,65
"
","
",Hispanic/Latino,14,0,14
"
","
",Asian Non-Hispanic,16,0,16
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
",< 30 Days,All Ethnicities,17,0,17
"
","
",White Non-Hispanic,12,0,12
"
","
",Black Non-Hispanic,3,0,3
"
","
",Hispanic/Latino,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",30 to < 90 Days,All Ethnicities,20,0,20
"
","
",White Non-Hispanic,6,0,6
"
","
",Black Non-Hispanic,9,0,9
"
","
",Asian Non-Hispanic,5,0,5
"
",90 Days to < 6 Months,All Ethnicities,18,0,18
"
","
",White Non-Hispanic,12,0,12
"
","
","
","
","
","
"
"
","
",Black Non-Hispanic,3,0,3
"
","
",Hispanic/Latino,3,0,3
"
",6 Months to < 1 Year,All Ethnicities,39,0,39
"
","
",White Non-Hispanic,22,0,22
"
","
",Black Non-Hispanic,5,0,5
"
","
",Hispanic/Latino,5,0,5
"
","
",Asian Non-Hispanic,7,0,7
"
",1 Year to < 2 Years,All Ethnicities,48,0,48
"
","
",White Non-Hispanic,27,0,27
"
","
",Black Non-Hispanic,19,0,19
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",2 Years to < 3 Years,All Ethnicities,25,0,25
"
","
",White Non-Hispanic,9,0,9
"
","
",Black Non-Hispanic,11,0,11
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,2,0,2
"
",3 Years to < 5 Years,All Ethnicities,15,0,15
"
","
",White Non-Hispanic,9,0,9
"
","
",Black Non-Hispanic,5,0,5
"
","
",Hispanic/Latino,1,0,1
"
",5 or More Years,All Ethnicities,23,0,23
"
","
",White Non-Hispanic,11,0,11
"
","
",Black Non-Hispanic,10,0,10
"
","
",Hispanic/Latino,1,0,1
"
","
",Asian Non-Hispanic,1,0,1
OHLB-OP1 Lifebanc,All Time,All Ethnicities,826,7,819
"
","
",White Non-Hispanic,433,4,429
"
","
",Black Non-Hispanic,343,3,340
"
","
",Hispanic/Latino,29,0,29
"
","
",Asian Non-Hispanic,18,0,18
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",< 30 Days,All Ethnicities,44,2,42
"
","
",White Non-Hispanic,23,0,23
"
","
",Black Non-Hispanic,18,2,16
"
","
",Hispanic/Latino,1,0,1
"
","
",Asian Non-Hispanic,2,0,2
"
",30 to < 90 Days,All Ethnicities,58,0,58
"
","
",White Non-Hispanic,34,0,34
"
","
","
","
","
","
"
"
","
",Black Non-Hispanic,18,0,18
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,68,0,68
"
","
",White Non-Hispanic,38,0,38
"
","
",Black Non-Hispanic,24,0,24
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,3,0,3
"
","
",Multiracial Non-Hispanic,1,0,1
"
",6 Months to < 1 Year,All Ethnicities,98,1,97
"
","
",White Non-Hispanic,59,1,58
"
","
",Black Non-Hispanic,34,0,34
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,3,0,3
"
",1 Year to < 2 Years,All Ethnicities,153,0,153
"
","
",White Non-Hispanic,82,0,82
"
","
",Black Non-Hispanic,64,0,64
"
","
",Hispanic/Latino,5,0,5
"
","
",Asian Non-Hispanic,2,0,2
"
",2 Years to < 3 Years,All Ethnicities,115,2,113
"
","
",White Non-Hispanic,56,1,55
"
","
",Black Non-Hispanic,49,1,48
"
","
",Hispanic/Latino,7,0,7
"
","
",Asian Non-Hispanic,3,0,3
"
",3 Years to < 5 Years,All Ethnicities,155,1,154
"
","
",White Non-Hispanic,80,1,79
"
","
",Black Non-Hispanic,65,0,65
"
","
",Hispanic/Latino,6,0,6
"
","
",Asian Non-Hispanic,3,0,3
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",5 or More Years,All Ethnicities,135,1,134
"
","
",White Non-Hispanic,61,1,60
"
","
",Black Non-Hispanic,71,0,71
"
","
",Hispanic/Latino,3,0,3
OHLC-OP1 Life Connection of Ohio,All Time,All Ethnicities,61,0,61
"
","
",White Non-Hispanic,38,0,38
"
","
",Black Non-Hispanic,21,0,21
"
","
",Hispanic/Latino,1,0,1
"
","
",Asian Non-Hispanic,1,0,1
"
",< 30 Days,All Ethnicities,5,0,5
"
","
","
","
","
","
"
"
","
",White Non-Hispanic,3,0,3
"
","
",Black Non-Hispanic,2,0,2
"
",30 to < 90 Days,All Ethnicities,8,0,8
"
","
",White Non-Hispanic,3,0,3
"
","
",Black Non-Hispanic,5,0,5
"
",90 Days to < 6 Months,All Ethnicities,7,0,7
"
","
",White Non-Hispanic,6,0,6
"
","
",Black Non-Hispanic,1,0,1
"
",6 Months to < 1 Year,All Ethnicities,7,0,7
"
","
",White Non-Hispanic,2,0,2
"
","
",Black Non-Hispanic,5,0,5
"
",1 Year to < 2 Years,All Ethnicities,10,0,10
"
","
",White Non-Hispanic,7,0,7
"
","
",Black Non-Hispanic,2,0,2
"
","
",Hispanic/Latino,1,0,1
"
",2 Years to < 3 Years,All Ethnicities,3,0,3
"
","
",White Non-Hispanic,1,0,1
"
","
",Black Non-Hispanic,2,0,2
"
",3 Years to < 5 Years,All Ethnicities,8,0,8
"
","
",White Non-Hispanic,7,0,7
"
","
",Black Non-Hispanic,1,0,1
"
",5 or More Years,All Ethnicities,13,0,13
"
","
",White Non-Hispanic,9,0,9
"
","
",Black Non-Hispanic,3,0,3
"
","
",Asian Non-Hispanic,1,0,1
OHLP-OP1 Lifeline of Ohio,All Time,All Ethnicities,733,18,715
"
","
",White Non-Hispanic,479,10,469
"
","
",Black Non-Hispanic,214,6,208
"
","
",Hispanic/Latino,15,1,14
"
","
",Asian Non-Hispanic,21,0,21
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,1,1
"
",< 30 Days,All Ethnicities,47,0,47
"
","
",White Non-Hispanic,31,0,31
"
","
",Black Non-Hispanic,14,0,14
"
","
",Hispanic/Latino,2,0,2
"
",30 to < 90 Days,All Ethnicities,61,3,58
"
","
",White Non-Hispanic,43,2,41
"
","
",Black Non-Hispanic,17,1,16
"
","
",Asian Non-Hispanic,1,0,1
"
","
","
","
","
","
"
"
",90 Days to < 6 Months,All Ethnicities,70,7,63
"
","
",White Non-Hispanic,51,5,46
"
","
",Black Non-Hispanic,16,2,14
"
","
",Asian Non-Hispanic,3,0,3
"
",6 Months to < 1 Year,All Ethnicities,163,4,159
"
","
",White Non-Hispanic,107,2,105
"
","
",Black Non-Hispanic,48,1,47
"
","
",Hispanic/Latino,5,1,4
"
","
",Asian Non-Hispanic,3,0,3
"
",1 Year to < 2 Years,All Ethnicities,220,2,218
"
","
",White Non-Hispanic,140,0,140
"
","
",Black Non-Hispanic,65,1,64
"
","
",Hispanic/Latino,4,0,4
"
","
",Asian Non-Hispanic,8,0,8
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,1,1
"
",2 Years to < 3 Years,All Ethnicities,109,1,108
"
","
",White Non-Hispanic,66,1,65
"
","
",Black Non-Hispanic,34,0,34
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,6,0,6
"
",3 Years to < 5 Years,All Ethnicities,50,0,50
"
","
",White Non-Hispanic,34,0,34
"
","
",Black Non-Hispanic,14,0,14
"
","
",Hispanic/Latino,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",5 or More Years,All Ethnicities,13,1,12
"
","
",White Non-Hispanic,7,0,7
"
","
",Black Non-Hispanic,6,1,5
OHOV-OP1 LifeCenter Organ Donor Network,All Time,All Ethnicities,442,19,423
"
","
",White Non-Hispanic,265,14,251
"
","
",Black Non-Hispanic,153,5,148
"
","
",Hispanic/Latino,11,0,11
"
","
",Asian Non-Hispanic,12,0,12
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",< 30 Days,All Ethnicities,32,4,28
"
","
",White Non-Hispanic,24,4,20
"
","
",Black Non-Hispanic,6,0,6
"
","
",Asian Non-Hispanic,2,0,2
"
",30 to < 90 Days,All Ethnicities,54,4,50
"
","
",White Non-Hispanic,35,3,32
"
","
","
","
","
","
"
"
","
",Black Non-Hispanic,17,1,16
"
","
",Hispanic/Latino,2,0,2
"
",90 Days to < 6 Months,All Ethnicities,55,4,51
"
","
",White Non-Hispanic,35,3,32
"
","
",Black Non-Hispanic,19,1,18
"
","
",Hispanic/Latino,1,0,1
"
",6 Months to < 1 Year,All Ethnicities,68,4,64
"
","
",White Non-Hispanic,44,3,41
"
","
",Black Non-Hispanic,21,1,20
